系统公告,#genre#
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1788271200-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-1f948bc621a29eac9e0353bc133e7f60&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1788235200-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-818f827033f5b75bb058dff5b7f4c276&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1788246000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-12a4cc28b2fd405165afc0b265b9100d&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1788260400-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-f6bd1588cb8ec956440da620328b7417&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4,http://192.151.150.154/live/cctv4k.m3u8
CCTV-4,http://173.208.212.130:8181/720p/cctv4.m3u8
CCTV-4,http://173.208.212.130:8181/1080p/cctv4.m3u8
CCTV-4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
CCTV-4,http://182.140.125.47:808/hls/4/index.m3u8
CCTV-4,http://chen.ccwu.cc:1234/631780421
CCTV-4,http://2280.eu.org:1234/631780421
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
CCTV-4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
CCTV-4,http://198.204.228.26/live/cctv4hd.m3u8
CCTV-4,http://107.150.52.50:82/live/cctv4k.m3u8
CCTV-4,http://107.150.60.122/live/cctv4k.m3u8
CCTV-4,http://69.30.245.50/live/cctv4.m3u8
CCTV-4,http://tv123.cc.cd/live.php?ch=2006&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=d87eb478ee1346c7121aedbdb95f03c6dd865a1e65ed754964f641b0c122fa5d
CCTV-4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
CCTV-4,http://119.62.24.75:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-4,http://223.75.148.190:9910/tsfile/live/0004_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-4,http://1.24.39.180:9003/hls/4/index.m3u8
CCTV-4,http://222.223.41.27:8888/hls/4/index.m3u8
CCTV-4,http://120.48.113.49:6006/631780421
CCTV-4,http://124.221.146.169:7001/631780421
CCTV-4,http://14.118.89.10:7788/631780421
CCTV-4,http://222.134.19.49:8090/631780421
CCTV-4,http://221.197.236.218:3000/631780421
CCTV-6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-6,https://live.264788.xyz/channel/cctv6?streamid=c89a4225ad5c8ee02dc7ea15ac47cfb9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-6,https://live.264788.xyz/channel/cctv6?streamid=96b266d033a2053c5fbd0fea4afae12b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-6,http://113.110.200.78:55555/rtp/239.77.0.171:5146
CCTV-6,http://183.47.2.156:16883/rtp/239.77.0.178:5146
CCTV-6,http://198.204.228.26/live/cctv6hd.m3u8
CCTV-6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
CCTV-6,http://198.204.240.250:82/live/cctv6.m3u8
CCTV-6,http://69.30.245.50/live/cctv6.m3u8
CCTV-6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
CCTV-6,http://bztv.tvbus.cc:8081/cdnlive/cctv6.m3u8
CCTV-6,http://173.208.212.130:8181/720p/cctv6.m3u8
CCTV-6,http://182.140.125.47:808/hls/6/index.m3u8
CCTV-6,http://183.129.255.66:8480/hls/7/index.m3u8
CCTV-6,http://1.192.242.239:8188/rtp/239.16.20.6:10060
CCTV-6,http://115.171.216.40:4000/rtp/225.1.8.84:8000
CCTV-6,http://115.171.216.32:4000/rtp/225.1.8.84:8000
CCTV-6,http://39.77.22.26:4002/rtp/239.253.254.193:8000
CCTV-6,http://211.158.168.220:8888/udp/225.0.4.144:7980
CCTV-6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
CCTV-6,http://112.30.73.119:9901/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6,http://221.7.175.154:8445/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://112.30.73.119:229/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6,http://219.156.94.32:4022/rtp/225.1.4.160:1196$河南联通11
CCTV-6,http://116.230.54.58:33988/rtp/233.18.204.72:5140
CCTV-6,http://39.77.22.26:4002/rtp/239.253.254.193:8000$山东联通21
CCTV-6,http://1.192.242.239:8188/rtp/239.16.20.6:10060$河南电信11
CCTV-6,http://60.4.28.19:8077/rtp/239.253.92.193:6058$河北联通11
CCTV-6,http://211.158.168.220:8888/udp/225.0.4.144:7980$重庆联通11
CCTV-6,http://116.237.154.20:8881/rtp/233.18.204.72:5140
CCTV-6,http://182.135.66.163:1888/rtp/239.94.0.34:5140
CCTV-6,http://124.112.189.1:4022/rtp/238.1.78.172:7248$安徽电信11
CCTV-6,http://115.171.216.40:4000/rtp/225.1.8.84:8000$北京电信11
CCTV-6,http://182.135.66.163:18888/rtp/239.94.0.34:5140
CCTV-6,http://115.171.216.32:4000/rtp/225.1.8.84:8000$北京电信21
CCTV-6,http://39.87.249.126:8090/udp/239.253.254.193:8000
CCTV-6,http://119.131.25.143:9003/udp/239.77.0.171:5146
CCTV-6,http://125.121.255.120:9988/udp/233.50.201.198:5140
CCTV-6,http://36.24.201.56:4022/udp/233.50.201.198:5140
CCTV-6,http://123.122.163.120:28012/rtp/239.3.1.174:8001
CCTV-6,http://112.115.49.181:4915/rtp/239.200.200.21:9020
CCTV-6,http://123.120.49.149:4022/rtp/239.3.1.174:8001
CCTV-6,http://114.254.38.234:8888/rtp/239.3.1.174:8001
CCTV-6,http://14.145.187.131:4022/udp/239.77.0.171:5146
CCTV-6,http://192.151.150.154/live/cctv6hd.m3u8
CCTV-6,http://74.91.26.218:82/live/cctv6hd.m3u8
CCTV-6,http://107.150.60.122/live/cctv6hd.m3u8
CCTV-6,http://173.208.212.130:8181/1080p/cctv6.m3u8
CCTV-6,http://223.75.148.190:9910/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-6,http://chen.ccwu.cc:1234/624878396
CCTV-6,http://2280.eu.org:1234/624878396
CCTV-6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
CCTV-6,http://tv123.cc.cd/live.php?ch=2296&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=d91fd137e134ab554747f25443da94ba06dacf16a5b40b42a093b02cff66dc07
CCTV-6,http://tv123.cc.cd/live.php?ch=2359&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=5adb150859e07116bc2b4fb672d6a2253a07da34d47ac2820b5a95c36e24482a
CCTV-6,http://tv123.cc.cd/live.php?ch=2009&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=ba6e0c65d2df5109c85444fa7e00eb100b39be570a3e8729466d767cb183f53e
CCTV-6,http://119.62.24.75:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV-6,http://221.7.49.226:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://222.223.41.27:8888/hls/6/index.m3u8
CCTV-6,http://ms.fxim.net:808/hls/6/index.m3u8
CCTV-6,http://153.0.171.163:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://120.70.60.179:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://120.48.113.49:6006/624878396
CCTV-6,http://124.221.146.169:7001/624878396
CCTV-6,http://14.118.89.10:7788/624878396
CCTV-6,http://222.134.19.49:8090/624878396
CCTV-6,http://221.197.236.218:3000/624878396
CCTV-7,https://live.264788.xyz/channel/cctv7?streamid=043ecb8ede7fbe890d88633af70d7cb3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-7,https://live.264788.xyz/channel/cctv7?streamid=479fea30e7639a9aeb0d647c41d49027&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-7,http://119.136.114.252:8888/rtp/239.77.0.138:5146
CCTV-7,http://113.110.200.78:55555/rtp/239.77.1.159:5146
CCTV-7,http://121.10.7.16:4000/rtp/239.77.1.167:5146
CCTV-7,http://113.95.138.98:8188/rtp/239.77.1.167:5146
CCTV-7,http://107.150.60.122/live/cctv7hd.m3u8
CCTV-7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
CCTV-7,http://173.208.212.130:8181/720p/cctv7.m3u8
CCTV-7,http://207.56.13.146:81/cdnlive/cctv7.m3u8
CCTV-7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
CCTV-7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV-7,http://bztv.tvbus.cc:8081/cdnlive/cctv7.m3u8
CCTV-7,http://183.129.255.66:8480/hls/8/index.m3u8
CCTV-7,http://219.147.245.238:25480/newlive/live/hls/8/live.m3u8
CCTV-7,http://123.118.50.191:8686/rtp/239.3.1.61:8104
CCTV-7,http://114.226.212.190:8787/rtp/239.49.1.254:6000
CCTV-7,http://1.192.242.239:8188/rtp/239.16.20.51:10510
CCTV-7,http://60.4.28.19:8077/rtp/239.253.92.194:6059
CCTV-7,http://115.171.216.40:4000/rtp/225.1.8.7:8104
CCTV-7,http://115.171.216.32:4000/rtp/225.1.8.7:8104
CCTV-7,http://39.77.22.26:4002/rtp/239.253.254.233:8000
CCTV-7,http://69.30.245.50/live/cctv7.m3u8
CCTV-7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
CCTV-7,http://113.57.140.161:10081/newlive/live/hls/8/live.m3u8
CCTV-7,http://114.226.2.183:18888/rtp/239.49.0.126:8000
CCTV-7,http://39.77.22.26:4002/rtp/239.253.254.233:8000$山东联通21
CCTV-7,http://115.171.216.40:4000/rtp/225.1.8.7:8104$北京电信11
CCTV-7,http://221.220.128.203:8012/rtp/239.3.1.61:8104$北京联通21
CCTV-7,http://182.135.66.163:1888/rtp/239.94.0.7:5140
CCTV-7,http://211.158.168.220:8888/udp/225.0.4.127:7980$重庆联通11
CCTV-7,http://60.4.28.19:8077/rtp/239.253.92.194:6059$河北联通11
CCTV-7,http://219.156.94.32:4022/rtp/225.1.4.76:1105$河南联通11
CCTV-7,http://182.135.66.163:18888/rtp/239.94.0.7:5140
CCTV-7,http://1.192.242.239:8188/rtp/239.16.20.51:10510$河南电信11
CCTV-7,http://116.237.154.20:8881/rtp/233.18.204.73:5140
CCTV-7,http://116.230.54.58:33988/rtp/233.18.204.73:5140
CCTV-7,http://115.171.216.32:4000/rtp/225.1.8.7:8104$北京电信21
CCTV-7,http://106.59.2.152:55555/udp/239.200.200.105:8104$云南电信11
CCTV-7,http://124.112.241.196:4022/rtp/238.1.78.239:7784$安徽电信21
CCTV-7,http://119.131.25.143:9003/udp/239.77.0.138:5146
CCTV-7,http://123.122.163.120:28012/rtp/239.3.1.61:8104
CCTV-7,http://36.24.201.56:4022/udp/233.50.200.24:5140
CCTV-7,http://125.121.255.120:9988/udp/233.50.200.24:5140
CCTV-7,http://106.59.2.152:55555/udp/239.200.200.105:8104
CCTV-7,http://123.120.49.149:4022/rtp/239.3.1.61:8104
CCTV-7,http://112.115.49.181:4915/udp/239.200.200.105:8104
CCTV-7,http://14.145.187.131:4022/udp/239.77.0.138:5146
CCTV-7,http://192.151.150.154/live/cctv7hd.m3u8
CCTV-7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
CCTV-7,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-7,http://198.204.228.26/live/cctv7hd.m3u8
CCTV-7,http://182.140.125.47:808/hls/7/index.m3u8
CCTV-7,http://223.75.148.190:9910/tsfile/live/0007_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-7,http://221.7.175.154:8445/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://gfr.x3322.net:9901/tsfile/live/1072_1.m3u8
CCTV-7,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=24ca971ed180c0b85d5988c883e05f
CCTV-7,http://chen.ccwu.cc:1234/673168121
CCTV-7,http://2280.eu.org:1234/673168121
CCTV-7,http://173.208.212.130:8181/1080p/cctv7.m3u8
CCTV-7,http://204.12.221.218:8181/3m1080p/cctv7.m3u8
CCTV-7,http://tv123.cc.cd/live.php?ch=2010&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=e8796b8ccc3f6d41e9813ed83be9f3579a55bc4049b7f9b730491ab8db6fc11b
CCTV-7,http://tv123.cc.cd/live.php?ch=2297&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=8f09f6cf238bc161aeab1fa70fc66cbc20c81caebc97c8af786080c522c6a544
CCTV-7,http://tv123.cc.cd/live.php?ch=2360&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=fefa0cd7b38d77708019b3e6081977ae5eb616879f59c63480bb256544872a50
CCTV-7,https://php.jdshipin.com/TVOD/iptv.php?id=cctv7
CCTV-7,http://119.62.24.75:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-7,http://221.7.49.226:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://222.223.41.27:8888/hls/7/index.m3u8
CCTV-7,http://ms.fxim.net:808/hls/7/index.m3u8
CCTV-7,http://120.70.60.179:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://120.48.113.49:6006/673168121
CCTV-7,http://124.221.146.169:7001/673168121
CCTV-7,http://14.118.89.10:7788/673168121
CCTV-7,http://222.134.19.49:8090/673168121
CCTV-7,http://221.197.236.218:3000/673168121
CCTV-8,https://live.264788.xyz/channel/cctv8?streamid=edf72a10a74fdf3c8d3b62e5540c2cf8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-8,http://113.89.246.87:4200/rtp/239.77.0.181:5146
CCTV-8,http://74.91.26.218:82/live/cctv8hd.m3u8
CCTV-8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
CCTV-8,http://69.30.245.50/live/cctv8.m3u8
CCTV-8,http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8
CCTV-8,http://207.56.13.146:81/cdnlive/cctv8.m3u8
CCTV-8,http://173.208.212.130:8181/720p/cctv8.m3u8
CCTV-8,http://112.30.73.119:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8,http://112.30.73.119:229/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8,http://183.129.255.66:8480/hls/9/index.m3u8
CCTV-8,http://221.7.175.154:8445/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://124.112.241.196:4022/rtp/238.1.78.173:7256
CCTV-8,http://1.192.242.239:8188/rtp/239.16.20.8:10080
CCTV-8,http://115.171.216.40:4000/rtp/225.1.8.85:8000
CCTV-8,http://115.171.216.32:4000/rtp/225.1.8.85:8000
CCTV-8,http://39.77.26.75:4002/rtp/239.253.254.194:8000
CCTV-8,http://192.151.150.154/live/cctv8k.m3u8
CCTV-8,http://219.147.245.238:25480/newlive/live/hls/9/live.m3u8
CCTV-8,http://58.56.162.102:4466/newlive/live/hls/9/live.m3u8
CCTV-8,http://114.226.2.183:18888/rtp/239.49.8.77:8000
CCTV-8,http://211.158.168.220:8888/udp/225.0.4.137:7980$重庆联通11
CCTV-8,http://124.112.241.196:4022/rtp/238.1.78.173:7256$安徽电信21
CCTV-8,http://60.4.28.19:8077/rtp/239.253.92.195:6060$河北联通11
CCTV-8,http://116.230.54.58:33988/rtp/233.18.204.74:5140
CCTV-8,http://1.192.242.239:8188/rtp/239.16.20.8:10080$河南电信11
CCTV-8,http://39.77.22.26:4002/rtp/239.253.254.194:8000$山东联通21
CCTV-8,http://219.156.94.32:4022/rtp/225.1.4.161:1197$河南联通11
CCTV-8,http://106.59.2.152:55555/udp/239.200.200.23:9028$云南电信11
CCTV-8,http://182.135.66.163:1888/rtp/239.94.0.35:5140
CCTV-8,http://222.92.94.26:9889/rtp/239.49.8.77:8000
CCTV-8,http://116.237.154.20:8881/rtp/233.18.204.74:5140
CCTV-8,http://124.112.189.1:4022/rtp/238.1.78.173:7256$安徽电信11
CCTV-8,http://182.135.66.163:18888/rtp/239.94.0.35:5140
CCTV-8,http://115.171.216.32:4000/rtp/225.1.8.85:8000$北京电信21
CCTV-8,http://115.171.216.40:4000/rtp/225.1.8.85:8000$北京电信11
CCTV-8,http://182.135.66.163:1888/rtp/239.94.0.8:5140
CCTV-8,http://182.135.66.163:18888/rtp/239.94.0.8:5140
CCTV-8,http://182.135.66.163:1888/rtp/239.94.2.29:5140
CCTV-8,http://182.135.66.163:18888/rtp/239.94.2.29:5140
CCTV-8,http://119.131.25.143:9003/udp/239.77.0.172:5146
CCTV-8,http://123.122.163.120:28012/rtp/239.3.1.175:8001
CCTV-8,http://36.24.201.56:4022/udp/233.50.201.199:5140
CCTV-8,http://112.115.49.181:4915/udp/239.200.200.23:9028
CCTV-8,http://125.121.255.120:9988/udp/233.50.201.199:5140
CCTV-8,http://123.120.49.149:4022/rtp/239.3.1.175:8001
CCTV-8,http://14.145.187.131:4022/udp/239.77.0.172:5146
CCTV-8,http://107.150.60.122/live/cctv8hd.m3u8
CCTV-8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k
CCTV-8,http://192.151.150.154/live/cctv8hd.m3u8
CCTV-8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
CCTV-8,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-8,http://182.140.125.47:808/hls/8/index.m3u8
CCTV-8,http://gfr.x3322.net:9901/tsfile/live/1073_1.m3u8
CCTV-8,http://112.123.243.37:50085/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8,http://223.75.148.190:9910/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8,http://chen.ccwu.cc:1234/624878356
CCTV-8,http://2280.eu.org:1234/624878356
CCTV-8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
CCTV-8,http://198.204.228.26/live/cctv8hd.m3u8
CCTV-8,http://173.208.212.130:8181/1080p/cctv8.m3u8
CCTV-8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
CCTV-8,http://tv123.cc.cd/live.php?ch=2011&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=4f2c9227c2cb11acf19e31b81ebe6e51d2185f2a02c9614b1a6175f97ae156ab
CCTV-8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV-8,http://tv123.cc.cd/live.php?ch=2361&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=948e9637c40aed8fc4cba70f60691258326e2435cf9258517cb654ef31dca016
CCTV-8,http://tv123.cc.cd/live.php?ch=2298&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=b29f2737d76bbcf85852d914bd836c5391a871e60b5ea9df027ecfa3cbbe69df
CCTV-8,http://221.7.49.226:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://1.24.39.180:9003/hls/8/index.m3u8
CCTV-8,http://222.223.41.27:8888/hls/8/index.m3u8
CCTV-8,https://live.chinacert.cftest5.cn/cnmg/live/624878356
CCTV-8,http://120.48.113.49:6006/624878356
CCTV-8,http://124.221.146.169:7001/624878356
CCTV-8,http://14.118.89.10:7788/624878356
CCTV-8,http://222.134.19.49:8090/624878356
CCTV-8,http://221.197.236.218:3000/624878356
CCTV-9,https://live.264788.xyz/channel/cctv9?streamid=556ccb45c4511efcbc1ed351b4b5651a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-9,https://live.264788.xyz/channel/cctv9?streamid=965471f22871b869185fa44895550cf6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-9,http://113.95.138.98:8188/rtp/239.77.0.135:5146
CCTV-9,http://113.95.138.98:8188/rtp/239.77.1.160:5146
CCTV-9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
CCTV-9,http://192.151.150.154/live/cctv9hd.m3u8
CCTV-9,http://107.150.60.122/live/cctv9hd.m3u8
CCTV-9,http://69.30.245.50/live/cctv9.m3u8
CCTV-9,http://198.204.228.26/live/cctv9hd.m3u8
CCTV-9,http://bztv.tvbus.cc:8081/cdnlive/cctv9.m3u8
CCTV-9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
CCTV-9,http://221.7.175.154:8445/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://183.129.255.66:8480/hls/10/index.m3u8
CCTV-9,http://114.226.212.190:8787/rtp/239.49.8.53:9814
CCTV-9,http://1.192.242.239:8188/rtp/239.16.20.9:10090
CCTV-9,http://60.4.28.19:8077/rtp/239.253.92.107:6020
CCTV-9,http://115.171.216.40:4000/rtp/225.1.8.9:8112
CCTV-9,http://115.171.216.32:4000/rtp/225.1.8.9:8112
CCTV-9,http://219.147.245.238:25480/newlive/live/hls/10/live.m3u8
CCTV-9,http://221.220.128.203:8012/rtp/239.3.1.62:8112$北京联通21
CCTV-9,http://222.92.94.26:9889/rtp/239.49.8.53:9814
CCTV-9,http://116.237.154.20:8881/rtp/233.18.204.75:5140
CCTV-9,http://211.158.168.220:8888/udp/225.0.4.131:7980$重庆联通11
CCTV-9,http://124.112.241.196:4022/rtp/238.1.78.240:7792$安徽电信21
CCTV-9,http://39.77.22.26:4002/rtp/239.253.254.79:8000$山东联通21
CCTV-9,http://114.226.212.189:8787/rtp/239.49.8.53:9814$江苏电信11
CCTV-9,http://60.4.28.19:8077/rtp/239.253.92.107:6020$河北联通11
CCTV-9,http://219.156.94.32:4022/rtp/225.1.4.77:1106$河南联通11
CCTV-9,http://116.230.54.58:33988/rtp/233.18.204.75:5140
CCTV-9,http://182.135.66.163:18888/rtp/239.94.0.9:5140
CCTV-9,http://115.171.216.32:4000/rtp/225.1.8.9:8112$北京电信21
CCTV-9,http://182.135.66.163:1888/rtp/239.94.0.9:5140
CCTV-9,http://182.135.66.163:18888/rtp/239.94.2.32:5140
CCTV-9,http://124.112.189.1:4022/rtp/238.1.78.240:7792$安徽电信11
CCTV-9,http://1.192.242.239:8188/rtp/239.16.20.9:10090$河南电信11
CCTV-9,http://115.171.216.40:4000/rtp/225.1.8.9:8112$北京电信11
CCTV-9,http://182.135.66.163:1888/rtp/239.94.2.32:5140
CCTV-9,http://119.131.25.143:9003/udp/239.77.0.135:5146
CCTV-9,http://123.122.163.120:28012/rtp/239.3.1.62:8112
CCTV-9,http://112.115.49.181:4915/udp/239.200.200.106:8112
CCTV-9,http://125.121.255.120:9988/udp/233.50.201.121:5140
CCTV-9,http://36.24.201.56:4022/udp/233.50.201.121:5140
CCTV-9,http://14.145.187.131:4022/udp/239.77.0.135:5146
CCTV-9,http://207.56.13.146:81/cdnlive/cctv9.m3u8
CCTV-9,http://1.24.39.180:9003/hls/9/index.m3u8
CCTV-9,http://223.75.148.190:9910/tsfile/live/0009_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8
CCTV-9,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-9,http://173.208.212.130:8181/720p/cctv9.m3u8
CCTV-9,http://gfr.x3322.net:9901/tsfile/live/1074_1.m3u8
CCTV-9,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=d15b0798d702921544c583379a08d7
CCTV-9,http://chen.ccwu.cc:1234/673168140
CCTV-9,http://2280.eu.org:1234/673168140
CCTV-9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
CCTV-9,http://173.208.212.130:8181/1080p/cctv9.m3u8
CCTV-9,http://74.91.26.218:82/live/cctv9hd.m3u8
CCTV-9,http://tv123.cc.cd/live.php?ch=2012&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=4d2f5573c928797234d9feebc26c731a369ba5545c20370d2bab956589d19e55
CCTV-9,http://tv123.cc.cd/live.php?ch=2299&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=e0d1fa99f17a2f2dd1c954e64a086379b80b2f6a984da53efb884f201e42535e
CCTV-9,http://124.90.45.52:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,https://php.jdshipin.com/TVOD/iptv.php?id=cctv9
CCTV-9,http://222.223.41.27:8888/hls/9/index.m3u8
CCTV-9,http://tv123.cc.cd/live.php?ch=2362&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=0edf3e8be279713260d73c0d4dbfd3629f1971a0a61aeffd4c7ace70f7f4487a
CCTV-9,http://119.62.24.75:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-9,http://183.94.146.79:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://ms.fxim.net:808/hls/9/index.m3u8
CCTV-9,http://221.7.49.226:50085/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://120.70.60.179:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,https://live.chinacert.cftest5.cn/cnmg/live/673168140
CCTV-9,http://120.48.113.49:6006/673168140
CCTV-9,http://124.221.146.169:7001/673168140
CCTV-9,http://14.118.89.10:7788/673168140
CCTV-9,http://222.134.19.49:8090/673168140
CCTV-9,http://221.197.236.218:3000/673168140
CCTV-10,https://live.264788.xyz/channel/cctv10?streamid=61d2faba189c1fee2c26fb733648e7d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-10,https://live.264788.xyz/channel/cctv10?streamid=5c17e973e6d2241c96beb2627f7dc3fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-10,https://live.264788.xyz/channel/cctv10?streamid=53ba5973e313102776c533632a495108&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
